N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
20398,22443,98,165,2,82,1175,7821,8,2854,5603,2613,29,29,1175,20,20,1175,48,48,1175,1175,4056,15,5144,6,67,27,19,10076,4175,196,114,120,329,47,292,105,509,458,11,52,982,1699,23,21,2050,191,121,330,0,111,152,134,355,491,344,-54,79,425,805,79,0,130,94,71,411,410,80,355,326,353,330,204,118,356,3773,148,349,175,711,-53,877,274,286,179,185,-1
20398,22443,169,90,2,72,992,7022,3,8762,8762,992,22,22,992,5,12,5217,17,40,5217,992,5483,10,3274,4,56,37,20,10079,4164,190,81,139,409,53,293,112,502,443,0,0,0,0,20,0,0,214,96,367,0,48,176,144,336,464,341,-56,89,536,752,81,0,125,88,67,498,488,81,336,318,340,320,212,95,328,3733,112,316,148,351,-44,707,206,285,149,205,-1
20398,22443,226,82,2,52,645,5544,3,2753,5233,2267,16,16,645,12,13,3996,18,21,3233,645,4256,5,2286,3,44,8,6,10076,4137,193,80,143,415,56,293,99,470,421,0,0,0,0,18,0,0,217,108,363,0,52,169,145,326,476,341,-56,89,535,701,82,0,127,91,69,501,494,83,326,321,332,326,217,106,310,3851,109,314,143,410,-42,660,180,271,129,194,-1
20398,22443,232,117,2,116,1922,3977,2,6047,6047,1922,10,10,1922,3,5,3877,19,19,1922,1922,3977,5,1617,1,21,10,13,10088,4264,182,91,125,369,42,290,124,531,499,0,0,0,0,32,0,0,208,87,398,0,61,167,145,370,465,342,-55,86,550,870,77,0,122,86,65,456,445,78,370,347,371,347,207,94,387,3669,105,347,158,96,-47,719,210,277,148,195,-1
20398,22443,235,66,2,127,2201,4763,1,4592,8256,4746,10,10,2201,4,4,2201,20,20,2201,2201,4763,5,1345,1,23,0,11,10080,4113,178,64,137,413,49,292,108,517,504,0,0,0,0,27,0,0,226,92,450,0,37,157,150,351,458,337,-56,87,647,857,77,0,117,82,62,500,494,79,351,368,381,350,222,70,241,3706,75,327,121,437,-39,470,135,346,92,226,-1
20398,22443,236,150,2,61,797,5820,1,3524,11711,2609,12,15,2609,7,7,797,8,14,2609,797,5820,5,1398,1,19,26,12,10072,4155,195,105,128,356,51,292,97,487,434,8,71,1414,2273,21,18,2654,197,121,327,0,93,153,136,330,488,343,-55,84,447,735,81,0,130,94,72,438,437,82,330,301,329,302,204,120,326,3820,137,321,167,816,-48,783,233,277,162,190,-1
20398,22443,237,73,2,81,1163,7874,2,4233,7865,4944,14,16,4944,6,6,1163,21,21,1163,1163,5197,5,1679,2,15,14,7,10075,4142,189,73,142,425,54,293,109,495,445,0,0,0,0,20,0,0,221,96,389,0,40,177,147,343,464,340,-56,89,572,756,80,0,124,87,66,515,504,81,343,342,354,347,216,92,306,3760,101,325,139,381,-41,641,181,293,129,209,-1
20398,22443,240,25,2,100,1548,6964,3,2662,8992,6773,11,11,1548,8,8,1548,19,19,1548,1548,3447,5,1711,2,35,18,11,10070,4089,194,56,155,462,64,293,80,416,381,0,0,0,0,20,0,0,251,122,423,0,32,158,150,383,489,338,-57,88,649,671,83,0,122,90,69,551,552,84,383,447,398,424,251,95,235,4088,69,398,111,420,-32,402,89,253,59,155,-1
20398,22443,248,73,2,77,1088,3669,1,4039,4039,1088,13,13,1088,7,7,1088,20,20,1088,1088,3669,5,1604,1,14,12,7,10075,4141,189,74,143,424,55,293,107,489,439,0,0,0,0,19,0,0,221,99,384,0,42,175,146,340,467,340,-56,89,566,744,81,0,124,88,67,513,503,82,340,340,351,345,216,95,307,3782,103,325,140,385,-41,644,180,288,129,205,-1
20398,22443,258,52,2,32,351,3097,1,4612,4612,351,9,12,1388,4,11,2320,12,17,1388,351,3097,5,1564,2,6,11,12,10070,4105,196,79,146,421,62,293,77,427,392,0,17,397,521,16,1,562,220,125,359,0,59,154,145,317,494,340,-57,89,532,625,84,0,129,94,72,502,500,86,317,327,325,331,228,120,276,4023,102,317,138,643,-38,575,138,245,98,172,-1
20398,22443,278,139,2,147,2739,7427,4,2722,8120,7598,13,13,2739,10,10,5381,26,26,2739,2739,5209,0,2269,3,76,0,20,10106,4353,182,105,114,345,38,289,131,547,540,0,0,0,0,41,0,0,208,91,399,0,66,166,143,402,484,343,-54,86,536,970,74,0,122,88,66,426,419,75,402,388,400,388,202,124,437,4332,106,403,181,-351,-53,783,220,261,139,143,-1
20398,22443,991,332,2,145,2690,7609,5,4338,7574,7762,17,17,2690,8,11,5381,33,33,2690,2690,7609,20,2980,4,26,0,0,10053,4009,210,56,170,473,79,294,5,292,293,0,0,0,0,17,0,0,272,166,433,0,80,73,153,429,593,335,-58,89,668,445,89,0,126,99,77,558,588,93,429,507,409,445,161,151,193,4718,44,481,153,70,-60,292,97,877,7,52,-1
20398,22943,14,179,2,124,2116,11987,3,7572,7572,2116,13,15,6043,3,5,11943,15,19,6043,2116,6964,25,2136,2,73,0,16,10085,4180,198,131,105,287,43,292,108,525,496,16,59,1012,1851,25,28,2292,181,129,353,0,136,147,131,391,514,345,-54,72,402,906,76,0,131,97,73,362,366,77,391,371,392,381,203,129,390,3780,161,392,184,1159,-57,960,308,294,183,171,-1
20398,22943,98,159,2,79,1121,7827,7,6906,8071,4963,24,24,1121,7,7,2486,40,40,1121,1121,4093,20,4360,3,82,17,14,10076,4185,195,112,122,335,47,292,108,513,457,8,42,798,1355,24,16,1622,193,116,327,0,105,155,134,353,486,344,-54,80,430,804,79,0,130,94,71,418,416,80,353,322,351,325,204,114,356,3750,147,346,175,485,-52,884,273,281,184,187,-1
20398,22943,169,88,2,76,1064,5358,3,5398,8068,3621,22,22,1064,8,8,1064,20,20,1064,1064,3884,15,2751,2,40,37,17,10079,4167,189,79,139,410,52,292,116,510,451,0,0,0,0,20,0,0,214,93,374,0,45,178,145,340,460,341,-56,89,545,769,80,0,125,87,66,501,489,81,340,322,346,324,211,91,328,3700,111,318,148,341,-44,706,209,292,150,210,-1
20398,22943,175,170,2,94,1434,3242,1,4802,4802,1434,12,12,1434,5,5,1434,16,16,1434,1434,3242,15,1453,1,17,26,13,10079,4175,196,120,115,314,46,292,105,514,468,14,52,951,1724,24,26,2121,187,124,333,0,123,149,132,367,497,344,-54,76,413,834,78,0,131,95,72,394,395,79,367,340,366,344,204,121,367,3772,154,364,179,739,-56,910,291,293,183,181,-1
20398,22943,226,80,2,60,771,3267,5,3100,5357,2998,18,19,1841,12,33,1841,33,34,1841,771,3267,10,4232,4,34,17,11,10077,4148,191,79,142,414,55,293,105,485,432,0,0,0,0,19,0,0,216,102,368,0,49,172,145,332,470,341,-56,89,541,727,81,0,126,89,68,502,493,82,332,324,339,327,215,100,316,3796,109,317,144,384,-42,674,189,279,136,200,-1
20398,22943,228,185,2,140,2551,5138,3,10130,10130,2551,13,13,2551,3,4,5240,15,15,2551,2551,5138,10,1542,1,26,0,11,10090,4176,199,137,99,269,42,292,110,529,514,18,72,1208,2173,24,30,2678,177,134,372,0,142,146,131,409,528,345,-54,69,401,948,75,0,131,98,73,341,346,76,409,395,410,409,203,136,406,3802,164,412,186,1650,-57,984,314,291,179,164,-1
20398,22943,234,66,2,89,1316,8902,3,4737,6283,2974,18,18,1316,7,7,1316,20,20,1316,1316,3207,10,2101,3,33,20,8,10073,4133,187,69,144,433,54,293,109,496,450,0,0,0,0,20,0,0,224,95,401,0,35,179,148,348,463,340,-56,89,592,766,80,0,122,86,66,523,513,81,348,355,363,361,217,88,296,3755,96,330,135,389,-40,612,171,301,121,212,-1
20398,22943,258,51,2,37,421,3427,1,5735,5735,421,8,13,1604,3,7,3206,8,16,1604,421,3427,10,1513,2,7,10,9,10071,4105,196,78,147,424,62,293,78,428,392,0,15,341,448,16,1,483,222,123,362,0,57,155,145,320,493,340,-57,89,539,630,84,0,128,94,72,505,504,85,320,334,329,338,228,119,276,4025,101,321,137,619,-38,572,137,245,97,172,-1
20398,22943,309,78,2,48,585,3317,4,2442,7559,2219,13,23,2219,11,11,585,21,21,585,585,3317,0,3936,4,35,9,15,10076,4136,193,81,143,413,57,293,98,467,418,0,0,0,0,18,0,0,216,109,361,0,53,167,145,323,478,341,-56,89,531,695,82,0,127,91,70,499,492,83,323,318,330,323,217,108,310,3862,110,312,143,416,-42,660,179,269,128,193,-1
20398,22943,314,139,2,60,786,2851,0,3572,3572,786,10,13,1793,5,22,2581,11,19,1793,786,2851,0,2041,2,19,28,25,10074,4173,194,101,130,364,50,292,105,498,439,5,40,786,1264,21,10,1476,200,112,331,0,83,160,138,335,479,343,-55,85,461,751,80,0,129,92,70,449,445,81,335,305,333,306,206,111,337,3772,135,323,165,589,-48,804,240,274,169,193,-1
20398,22943,325,318,2,3,142,569,0,1687,8392,654,25,25,142,30,30,142,34,34,142,142,569,0,5102,5,6,11,0,10066,4087,197,88,142,407,66,294,54,403,381,9,87,1899,2816,14,21,3221,213,143,353,0,81,130,143,320,514,340,-57,88,506,569,86,0,132,98,75,481,487,88,320,327,324,327,227,136,238,4073,98,325,146,1480,-38,515,129,301,77,157,-1
20398,22943,346,40,2,1,122,174,0,8452,8452,122,23,23,286,5,8,286,11,11,122,122,174,0,5486,5,2,11,0,10067,4090,197,89,141,403,65,294,58,409,385,9,82,1766,2664,14,21,3065,211,141,351,0,81,133,142,318,512,340,-57,88,502,583,86,0,131,98,75,478,484,87,318,322,322,323,224,136,247,4051,101,321,147,1400,-40,537,138,303,84,162,-1
20398,22943,991,335,2,143,2618,7624,5,9675,9675,2618,18,18,2618,4,10,5378,31,31,2618,2618,7624,25,2974,4,26,0,27,10054,4012,209,55,169,474,79,294,7,295,293,0,0,0,0,18,0,0,274,164,434,0,72,72,153,422,585,335,-58,89,673,457,89,0,126,99,76,560,588,92,422,505,406,437,156,145,191,4638,41,474,147,86,-60,270,90,897,5,44,-1
20398,23442,14,178,2,122,2085,4614,1,4332,4332,2085,13,13,2085,6,6,4561,20,20,2085,2085,4614,30,1758,2,22,0,19,10087,4193,198,131,105,286,42,292,112,533,501,13,47,814,1488,26,23,1842,182,126,351,0,134,148,131,394,511,345,-54,72,401,924,75,0,130,96,72,362,365,76,394,372,394,382,204,125,392,3755,162,394,185,819,-58,979,312,289,187,171,-1
20398,23442,98,154,2,78,1099,10747,7,5473,9088,4862,24,24,1099,9,9,1099,35,35,1099,1099,3987,25,3601,4,41,23,18,10075,4195,194,110,123,341,47,292,112,517,456,5,32,620,1033,24,11,1227,195,112,325,0,99,158,135,352,480,344,-54,81,435,804,79,0,129,93,70,425,422,80,352,319,349,321,205,109,357,3728,146,343,174,355,-52,890,273,276,188,189,-1
20398,23442,169,85,2,79,1125,5653,3,8238,8238,1125,20,20,1125,5,12,2634,22,27,2634,1125,4182,20,2842,3,43,34,6,10078,4163,188,77,139,414,52,293,116,513,456,0,0,0,0,20,0,0,215,91,380,0,43,179,145,342,459,341,-56,89,555,778,80,0,124,87,66,504,492,81,342,327,350,329,211,89,323,3689,108,320,146,345,-43,692,205,297,147,213,-1
20398,23442,176,139,2,57,1740,4073,2,7149,7149,1740,33,37,2614,9,12,2614,57,58,2614,1740,3261,20,4642,5,19,22,16,10074,4161,194,101,131,366,52,292,100,489,434,6,50,998,1604,21,13,1873,200,116,332,0,84,157,138,330,483,343,-55,85,461,736,81,0,129,93,71,449,446,82,330,303,329,304,206,115,329,3804,133,319,164,679,-47,778,230,275,161,192,-1
20398,23442,226,76,2,65,870,6514,1,3400,5316,6244,9,18,3302,5,8,3302,17,17,870,870,6514,15,1811,2,12,13,17,10076,4146,190,76,142,419,54,293,107,490,438,0,0,0,0,19,0,0,218,99,378,0,45,175,146,337,467,341,-56,89,555,742,81,0,125,88,67,508,498,82,337,332,346,337,215,96,312,3776,106,321,142,380,-42,662,187,286,134,204,-1
20398,23442,236,151,2,69,942,3629,1,7533,9913,3360,18,18,942,5,5,942,21,21,942,942,3629,15,1830,1,12,31,18,10073,4182,194,107,126,348,48,292,107,506,447,6,44,868,1418,23,13,1669,196,114,326,0,95,157,136,343,481,344,-54,82,441,776,80,0,130,93,70,432,429,81,343,311,340,312,204,112,346,3756,142,333,171,582,-50,851,259,276,179,190,-1
20398,23442,309,78,2,52,1593,5203,3,1773,9946,5147,4,22,2594,4,6,3471,11,17,4303,2594,3467,5,2992,2,35,7,9,10076,4136,192,79,143,417,56,293,100,471,422,0,0,0,0,18,0,0,218,107,367,0,50,169,145,328,476,341,-56,89,540,705,82,0,126,90,69,504,496,83,328,325,335,330,217,105,309,3849,108,316,142,409,-42,654,178,273,128,195,-1
20398,23442,324,176,2,114,1874,4151,2,5922,5995,4038,11,12,4038,4,4,4038,13,13,1874,1874,4151,5,1511,0,20,19,0,10084,4185,197,128,108,294,44,292,109,526,490,14,51,881,1624,25,26,2014,183,127,344,0,133,148,131,386,507,345,-54,73,403,893,76,0,130,96,72,371,374,77,386,362,385,371,204,125,384,3764,160,385,184,810,-57,958,307,293,186,174,-1
20398,23442,348,75,2,56,714,2016,0,1939,3937,1750,18,18,714,18,18,714,26,26,714,714,2016,0,3801,3,21,12,0,10076,4138,192,78,143,418,56,293,101,474,425,0,0,0,0,18,0,0,218,106,369,0,49,170,145,330,474,341,-56,89,544,711,81,0,126,90,69,505,497,83,330,327,338,332,217,103,310,3836,107,318,142,403,-42,656,180,275,129,197,-1
20398,23442,350,34,2,147,2739,5060,3,2593,2726,5231,13,13,2739,10,10,2739,26,26,2739,2739,5060,0,1870,2,26,0,13,10073,4074,186,50,149,450,60,293,99,457,417,0,0,0,0,25,0,0,258,118,467,0,24,161,149,404,474,336,-56,88,709,775,80,0,117,84,64,546,551,81,404,478,428,431,255,78,230,2884,60,405,195,301,-33,356,101,400,69,272,-1
20398,23442,351,22,2,110,1774,3916,1,3992,5814,3777,12,12,1774,6,6,1774,17,17,1774,1774,3916,0,1415,1,20,17,7,10071,4083,194,54,156,467,64,293,78,409,375,0,0,0,0,21,0,0,257,124,434,0,28,155,150,395,491,337,-57,88,668,675,82,0,121,90,69,557,560,84,395,468,411,433,258,92,224,4051,61,411,107,363,-31,351,76,253,48,145,-1
20398,23442,352,62,2,86,1262,2921,0,2976,2976,1262,11,11,1262,8,8,1262,15,15,1262,1262,2921,0,1477,1,15,18,7,10073,4131,188,69,144,434,55,293,107,489,443,0,0,0,0,20,0,0,225,97,399,0,37,177,148,347,465,340,-56,89,589,754,80,0,123,87,66,524,514,82,347,356,361,362,218,91,295,3782,96,332,135,393,-39,611,169,295,119,209,-1
20398,23442,353,45,2,45,541,2344,0,5078,7858,2098,9,12,1378,4,4,1378,9,14,2098,541,2344,0,2155,1,15,7,13,10071,4106,195,74,148,431,61,293,83,432,394,0,7,171,224,16,0,242,226,120,371,0,52,160,146,328,489,340,-57,89,555,646,83,0,127,93,71,515,511,85,328,348,337,353,228,114,279,4015,98,329,134,542,-37,571,138,250,98,176,-1
20398,23442,360,86,2,55,688,2133,0,9442,9442,688,16,16,1869,3,4,1869,9,15,1869,688,2133,0,1427,0,10,9,0,10078,4150,192,81,141,411,55,293,105,484,430,0,0,0,0,19,0,0,215,103,363,0,51,171,144,329,471,341,-56,89,532,722,81,0,126,90,68,498,490,82,329,318,334,321,214,102,320,3799,112,314,146,383,-43,685,193,276,139,198,-1
20398,23442,372,143,2,43,1974,1433,0,5324,5324,1974,29,29,1974,11,11,1974,53,53,1974,1974,1433,0,3750,4,8,6,22,10074,4141,195,98,133,373,54,293,93,474,425,6,57,1129,1816,19,15,2121,202,121,336,0,82,155,139,322,488,342,-55,86,469,708,81,0,130,94,71,456,453,83,322,301,324,302,208,120,317,3855,128,312,159,758,-46,729,211,274,147,190,-1
20398,23442,375,309,2,9,396,301,0,10797,10797,396,14,14,396,3,4,539,19,19,396,396,301,0,2421,1,2,11,0,10066,4086,197,87,143,410,67,294,51,399,378,8,89,1973,2872,14,19,3258,214,144,354,0,80,128,143,321,515,340,-58,88,510,561,87,0,132,98,75,484,491,88,321,330,325,330,231,136,233,4091,95,328,145,1501,-37,499,121,291,72,153,-1
20398,23442,402,346,2,2,253,85,0,3392,9288,310,11,24,298,7,7,253,3,8,310,253,85,0,4525,3,0,11,0,10067,4090,197,89,141,404,65,294,57,408,385,9,82,1770,2657,14,21,3052,212,141,351,0,81,132,142,318,512,340,-57,88,503,581,86,0,131,98,75,479,485,87,318,323,322,324,224,136,246,4055,101,322,147,1400,-40,534,136,301,83,161,-1
20398,23442,403,359,2,3,485,764,0,9788,9788,485,15,23,541,3,8,541,4,6,541,485,764,0,4529,4,0,11,0,10067,4090,197,88,142,406,65,294,57,407,384,8,80,1742,2587,14,19,2957,212,141,352,0,80,133,143,318,512,340,-57,88,505,579,86,0,131,98,75,481,486,87,318,324,322,325,226,135,245,4061,100,322,146,1371,-39,530,133,293,82,160,-1
20398,23442,404,13,2,0,132,136,0,6440,6440,132,24,24,260,7,8,260,15,15,132,132,136,0,149,0,1,9,0,10067,4090,197,89,141,403,65,294,58,409,385,9,82,1774,2680,14,22,3085,211,141,351,0,81,133,142,318,512,340,-57,88,502,583,86,0,131,98,75,478,484,87,318,322,322,323,223,136,247,4051,101,321,147,1407,-40,537,138,304,84,162,-1
20398,24442,175,169,2,107,1719,5215,3,2266,7107,3396,9,11,3396,8,10,5063,11,20,5063,3396,3539,30,1694,2,37,20,11,10081,4197,196,123,113,307,44,292,112,529,479,10,33,593,1100,26,18,1365,187,120,330,0,126,151,131,377,494,345,-53,75,405,872,77,0,130,95,71,387,388,78,377,347,376,353,205,116,377,3729,158,374,183,-35,-57,962,306,286,195,179,-1
20398,24442,184,96,2,96,1472,11742,4,8511,8623,5625,20,26,5625,5,10,4260,28,28,1472,1472,7367,30,3583,5,77,24,8,10083,4198,186,83,134,395,48,292,120,522,470,0,0,0,0,24,0,0,210,89,382,0,50,174,145,346,459,341,-55,88,545,807,79,0,124,86,65,484,472,80,346,322,350,320,208,88,347,3663,110,322,151,298,-45,710,213,291,153,208,-1
20398,24442,228,179,2,135,2419,4692,3,7016,7590,4747,13,13,2419,4,4,2419,14,17,4747,2419,4692,25,1768,1,49,0,14,10090,4204,198,133,103,281,41,292,116,540,511,11,40,676,1228,27,18,1518,182,124,354,0,134,150,131,400,513,345,-53,72,399,954,75,0,130,96,72,356,360,75,400,378,401,390,205,125,397,3738,163,401,187,707,-58,1000,318,285,190,169,-1
20398,24442,234,56,2,112,1831,4112,2,7745,7745,1831,11,11,1831,3,4,3988,14,14,1831,1831,4112,25,1671,1,20,7,16,10077,4110,184,62,143,435,54,293,106,498,462,0,0,0,0,23,0,0,232,97,432,0,34,169,149,359,462,338,-56,88,638,799,79,0,119,84,64,526,519,81,359,385,384,376,226,77,257,3755,82,343,123,373,-38,518,146,335,102,233,-1
20398,24442,323,69,2,96,1474,6865,1,1715,8449,4702,11,12,6659,13,13,1474,20,20,1474,1474,6865,15,1635,2,17,22,10,10073,4134,186,68,142,431,53,293,112,506,461,0,0,0,0,21,0,0,223,91,408,0,34,180,148,349,459,339,-56,89,599,786,79,0,122,85,65,522,511,81,349,354,367,358,216,84,292,3714,94,328,135,383,-40,606,173,312,122,220,-1
20398,24442,354,72,2,67,908,3322,4,3726,7829,3052,14,21,2058,7,7,908,18,18,908,908,3322,10,3694,3,35,8,12,10075,4139,191,75,143,422,56,293,104,482,432,0,0,0,0,19,0,0,220,102,378,0,45,173,146,336,470,340,-56,89,558,729,81,0,125,89,68,511,502,82,336,336,346,341,217,98,307,3810,104,323,140,394,-41,647,179,282,128,201,-1
20398,24442,369,29,2,109,1769,5727,2,9758,10664,3802,14,18,3802,3,4,5587,15,15,1769,1769,5727,10,1595,1,20,10,14,10072,4089,192,55,153,464,62,293,88,431,392,0,0,0,0,21,0,0,252,118,435,0,26,168,150,390,482,337,-57,88,665,708,81,0,121,88,68,556,556,83,390,455,408,432,248,89,242,4008,68,399,108,365,-33,413,100,284,67,183,-1
20398,24442,406,69,2,103,1614,3634,2,1809,5367,3457,18,18,1614,20,20,1614,35,35,1614,1614,3634,0,2826,3,19,13,9,10073,4135,184,68,141,428,52,293,114,515,471,0,0,0,0,21,0,0,222,89,412,0,33,180,148,350,456,339,-56,89,602,802,79,0,121,84,64,520,508,80,350,351,369,354,215,80,290,3679,94,326,136,377,-41,605,176,320,124,225,-1
20398,24442,409,162,2,97,1484,3312,2,6785,6785,1484,15,15,1484,4,4,1484,15,15,1484,1484,3312,0,2096,0,18,39,15,10080,4209,195,117,117,320,44,291,116,531,474,5,21,388,691,26,10,844,191,113,326,0,113,156,133,370,485,345,-53,78,416,859,77,0,129,93,70,403,401,78,370,337,368,342,205,110,373,3702,155,364,180,-259,-56,957,299,278,198,183,-1
20398,24442,410,185,2,176,3593,5922,4,9526,9526,3593,14,14,3593,3,4,6450,19,25,6450,3593,5922,0,2289,2,62,0,10,10098,4232,199,140,94,263,38,291,119,554,547,6,51,831,1242,28,10,1441,178,124,392,0,131,154,133,428,535,346,-54,69,409,1026,73,0,129,96,72,332,336,74,428,415,430,438,204,132,429,3746,168,429,188,532,-57,1070,321,267,188,156,-1
20398,24442,412,131,2,67,904,2308,0,2546,2546,904,13,13,904,10,15,2038,15,15,2038,904,2308,0,1841,2,12,37,19,10076,4195,193,99,130,366,48,292,114,514,447,2,17,332,534,23,4,623,201,104,332,0,78,166,138,342,470,343,-55,85,466,777,80,0,128,91,69,453,446,81,342,308,339,309,206,102,351,3711,135,327,166,406,-49,841,254,274,181,195,-1
20398,24442,413,177,2,127,2207,10705,3,6856,7031,6716,11,15,6716,3,5,8829,13,15,4555,2207,6904,0,1921,2,72,0,12,10088,4203,197,131,105,286,41,292,115,538,504,10,39,664,1212,27,18,1500,183,123,349,0,133,150,131,396,509,345,-53,72,400,937,75,0,130,96,72,362,365,76,396,372,396,383,205,123,393,3737,162,395,186,566,-58,992,315,286,191,171,-1
20398,24442,420,328,2,5,126,299,0,5060,5930,344,7,23,282,3,12,282,3,30,344,126,299,0,4083,4,1,11,0,10067,4089,197,87,142,408,66,294,55,404,381,8,83,1825,2680,14,19,3051,213,142,353,0,80,131,143,319,513,340,-57,88,508,571,86,0,131,98,75,483,488,88,319,327,323,327,228,135,240,4074,98,324,145,1416,-38,516,128,290,78,157,-1
20398,24442,433,323,2,3,213,130,0,7407,8163,295,19,20,295,5,5,213,16,16,213,213,130,0,4965,2,1,10,0,10067,4089,197,88,141,405,66,294,56,406,383,9,83,1809,2700,14,21,3095,212,142,352,0,81,132,142,319,513,340,-57,88,504,577,86,0,131,98,75,480,486,87,319,324,323,325,225,136,243,4062,100,323,146,1423,-39,527,134,300,81,160,-1
20398,24442,444,14,2,2,232,118,0,8787,8787,232,22,26,312,5,11,312,12,21,312,232,118,0,5100,5,1,10,0,10068,4091,197,89,141,404,65,294,59,410,386,8,78,1698,2548,14,20,2925,212,140,351,0,80,134,142,317,511,340,-57,88,503,585,86,0,131,97,75,479,484,87,317,322,322,323,224,135,249,4050,102,320,146,1348,-40,540,138,296,85,163,-1
20398,24442,446,4,2,3,558,1203,0,5961,5961,558,24,24,558,8,8,558,8,14,1714,558,1203,0,5604,6,13,6,0,10067,4089,197,88,142,407,66,294,55,404,382,8,83,1820,2685,14,19,3062,213,142,352,0,80,131,143,319,513,340,-57,88,507,573,86,0,131,98,75,482,488,87,319,326,323,326,227,135,241,4071,98,324,145,1418,-38,519,129,293,79,158,-1
20398,24442,991,340,2,146,2714,7571,5,3032,3032,2714,16,16,2714,10,10,2714,30,30,2714,2714,5213,40,2586,4,27,0,21,10056,4014,208,53,169,476,78,294,12,299,293,0,0,0,0,19,0,0,277,161,438,0,62,72,152,415,575,335,-58,89,684,477,89,0,125,98,76,564,590,91,415,504,404,427,150,137,189,4523,36,465,138,98,-60,239,79,926,4,32,-1
20398,24942,175,166,2,108,1737,3551,2,2899,5956,3403,10,12,3403,7,7,1737,14,16,3403,1737,3551,35,1519,2,20,28,14,10082,4213,196,121,113,310,43,291,117,536,482,5,19,343,632,27,10,782,188,115,326,0,121,154,131,379,488,345,-53,76,407,884,76,0,130,94,71,391,391,77,379,346,377,353,206,111,379,3698,159,374,183,-559,-57,984,310,279,202,180,-1
20398,24942,228,177,2,137,2449,6855,2,6914,11400,4697,12,12,2449,3,3,2449,13,15,6921,2449,6855,30,1826,1,25,0,22,10090,4210,198,132,103,282,40,292,117,543,511,9,34,583,1060,27,16,1310,182,122,352,0,133,150,131,400,510,345,-53,72,398,958,75,0,130,96,72,358,361,75,400,376,401,389,206,123,396,3727,163,400,187,534,-58,1006,319,283,192,169,-1
20398,24942,236,141,2,78,1109,4019,5,6447,6738,2503,19,19,1109,6,8,3761,15,20,3761,1109,4019,30,3905,3,42,24,25,10073,4218,193,105,126,351,46,291,120,528,455,1,7,132,212,25,2,248,198,102,322,0,87,165,136,351,468,344,-54,82,446,807,79,0,128,91,69,438,432,80,351,313,346,314,205,99,364,3671,144,339,174,299,-52,915,279,270,199,193,-1
20398,24942,349,68,2,74,1034,3781,3,2622,4064,2265,11,17,2265,8,8,2265,18,18,1034,1034,3781,15,2780,3,39,15,14,10075,4139,190,73,143,426,55,293,106,487,437,0,0,0,0,19,0,0,221,99,385,0,42,175,147,341,468,340,-56,89,568,741,81,0,124,88,67,515,505,82,341,342,351,348,217,95,305,3791,102,326,139,389,-41,639,178,288,127,205,-1
20398,24942,354,67,2,69,933,7564,2,1166,10228,3151,8,20,3151,13,13,933,15,19,2122,933,7564,15,1954,3,23,7,14,10074,4133,191,74,144,426,56,293,103,477,429,0,0,0,0,19,0,0,222,103,381,0,44,173,146,338,471,340,-56,89,564,724,81,0,125,89,68,515,506,82,338,343,348,348,218,99,302,3830,102,326,138,401,-40,632,172,281,123,200,-1
20398,24942,367,95,2,115,1893,3936,1,13862,13862,1893,13,13,1893,2,3,3828,13,13,1893,1893,3936,15,1391,0,21,7,8,10083,4194,180,80,130,387,45,291,116,521,502,0,0,0,0,28,0,0,212,87,421,0,49,164,148,353,463,340,-56,87,589,856,78,0,120,84,64,473,462,79,353,341,367,334,209,80,323,3669,91,327,142,393,-43,601,173,301,120,206,-1
20398,24942,370,84,2,119,1995,4373,2,4138,4138,1995,9,11,4293,4,10,4293,10,20,4293,1995,4373,15,1506,1,22,9,0,10080,4157,178,74,132,395,46,292,111,519,511,0,0,0,0,28,0,0,216,88,439,0,41,163,150,349,463,338,-56,87,616,864,77,0,118,83,63,481,471,79,349,348,373,337,212,74,279,3670,81,322,133,563,-41,533,148,315,100,210,-1
