N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
20298,225424,261,225,2,27,1212,612,0,1055,1557,1354,18,18,1212,35,35,1212,31,31,1212,1212,612,0,2555,2,7,17,0,10046,3795,187,75,140,157,82,298,82,412,562,748,49,1814,9733,-34,715,13645,239,187,577,1634,23,223,160,377,633,340,-63,76,797,643,84,149,139,108,79,181,192,85,377,639,370,622,141,217,541,4934,179,539,125,-3423,-61,1125,281,274,85,77,-1
20298,225424,265,203,2,21,917,655,0,4201,4201,917,10,10,917,5,13,1214,12,12,917,917,655,0,1507,1,4,18,0,10047,3802,187,74,140,156,81,298,86,415,568,730,47,1825,9664,-33,698,13544,239,182,581,1649,22,223,160,371,634,340,-63,75,801,655,83,149,138,107,78,182,193,84,371,632,363,609,146,206,535,4980,175,535,127,-4028,-59,1092,262,263,83,77,-1
20298,225424,276,223,2,2,156,313,0,8656,11918,416,26,28,434,6,7,161,12,20,416,156,313,0,7593,4,3,9,0,10050,3806,187,72,142,162,80,298,87,409,560,571,49,2008,9082,-27,562,12812,241,175,585,1532,20,217,161,369,631,339,-62,76,808,663,83,127,135,104,76,192,201,84,369,631,354,578,151,182,484,4693,152,499,114,-2729,-56,918,216,273,61,69,-1
20298,225424,293,267,2,12,1569,2454,0,7221,10984,3816,12,29,3816,3,7,1732,10,13,3816,1569,2454,0,2292,2,2,14,23,10048,3795,187,72,142,167,82,297,81,401,549,589,54,2014,9122,-28,588,12897,242,182,578,1442,21,217,161,378,629,339,-62,76,801,643,84,121,136,106,77,194,204,85,378,643,364,596,143,200,489,4658,158,509,112,-2119,-59,963,246,302,63,69,-1
20298,225424,295,211,2,1,182,510,0,9714,9714,182,28,28,182,6,9,671,4,12,671,182,510,0,9508,6,6,16,0,10050,3804,187,72,142,163,80,298,86,407,557,563,50,2023,9045,-27,557,12773,241,176,584,1504,20,216,161,371,630,339,-62,76,807,660,83,124,135,104,76,193,202,84,371,633,355,579,150,184,481,4665,151,499,113,-2520,-56,914,218,280,60,69,-1
20298,225424,310,184,2,0,73,105,0,6979,6979,73,27,29,119,8,11,119,8,24,119,73,105,0,135,0,1,13,0,10051,3806,187,72,142,163,80,298,87,407,558,550,50,2034,9001,-26,544,12713,242,175,585,1509,20,216,161,369,630,338,-62,76,809,663,83,124,134,104,76,193,202,84,369,632,354,575,151,180,477,4647,149,495,112,-2483,-56,896,211,277,58,68,-1
20298,225923,2,244,2,99,1527,7769,5,7557,7837,5972,17,17,4729,4,7,7574,19,22,7574,3277,3175,20,2662,2,50,18,19,10024,3769,183,79,134,142,87,298,67,419,568,1315,52,1592,11164,-51,1134,14994,235,230,556,1870,34,229,162,417,640,344,-65,75,766,581,86,86,228,150,117,85,151,169,87,417,683,436,682,119,279,601,5375,248,645,176,-71,1642,447,260,134,77,-1
20298,225923,5,236,2,126,2170,4411,3,2274,2274,2170,21,21,2170,18,18,2170,32,32,2170,2170,4411,20,3294,4,45,0,0,10017,3782,181,85,128,125,86,299,82,452,610,1896,46,1411,12057,-65,1475,15856,222,238,570,2009,44,230,164,395,658,348,-66,73,764,632,84,297,156,122,88,130,151,85,395,653,429,666,117,292,632,5619,297,642,196,-38,-74,2036,488,217,175,76,-1
20298,225923,22,258,2,82,1187,5749,2,9950,9950,1187,12,15,4129,2,20,4129,16,28,4129,1187,5749,20,2252,3,15,14,6,10028,3763,185,77,137,160,87,298,59,400,542,1026,54,1706,10539,-44,992,14452,241,226,547,1773,30,225,162,417,630,343,-64,76,765,556,87,87,195,146,114,83,173,189,88,417,687,426,686,121,276,574,4929,221,602,141,-70,1425,394,277,112,78,-1
20298,225923,171,230,2,133,2363,9314,5,6885,7083,4805,23,23,2363,7,7,2363,37,37,2363,2363,4769,10,3341,4,49,0,13,10016,3787,181,87,126,123,84,300,90,465,627,2166,41,1339,12363,-70,1658,16191,216,238,576,2081,49,230,164,379,666,349,-66,71,763,667,83,335,159,124,90,128,149,84,379,634,417,658,117,297,639,5593,317,620,192,-59,-74,2210,491,196,195,75,-1
20298,225923,172,274,2,143,2624,5256,2,2434,2594,5384,5,13,5384,4,10,5384,18,26,5384,2624,5256,10,1569,2,25,0,5,10015,3761,185,76,138,146,93,297,40,393,524,963,57,1782,10490,-43,815,14311,249,238,527,1659,36,222,165,405,623,343,-64,76,742,452,92,190,147,114,83,163,183,92,405,674,422,665,135,279,583,5944,236,672,232,374,-65,1517,340,213,121,75,-1
20298,225923,244,239,2,83,1194,8413,3,6279,6279,1194,15,19,7267,5,11,5105,22,22,1194,1194,7527,5,2791,4,77,18,29,10029,3772,184,79,135,145,86,298,72,419,569,1263,51,1604,11008,-49,1117,14891,234,221,560,1851,32,229,161,408,641,344,-64,75,772,605,85,217,149,116,84,156,173,86,408,672,422,675,120,272,595,5250,238,617,161,2,-71,1576,416,260,129,78,-1
20298,225923,251,230,2,130,2288,11079,5,6723,11958,6789,22,22,2288,7,8,11090,30,30,2288,2288,4672,5,3236,3,69,0,8,10017,3786,181,87,127,124,84,300,89,464,625,2133,41,1346,12325,-69,1642,16151,217,237,576,2079,48,230,164,381,665,349,-66,71,764,665,83,332,159,124,89,129,149,84,381,636,418,660,117,296,638,5608,314,624,193,-60,-74,2189,490,199,193,76,-1
20298,225923,314,213,2,163,3212,8374,4,8856,8856,3212,19,19,3212,4,9,6139,22,31,8736,3212,6213,0,3055,5,63,0,11,10018,3820,182,97,120,98,76,304,116,521,703,2963,25,1162,13127,-84,1801,17128,200,230,590,2292,60,232,164,307,686,353,-66,67,754,816,78,438,166,128,92,107,127,79,307,546,352,617,123,306,652,6018,368,569,214,-113,-76,2698,531,160,242,73,-1
20298,225923,317,162,2,3,28,530,0,4011,9350,140,16,23,505,8,8,28,15,24,505,28,530,0,4273,2,2,8,0,10050,3806,187,73,142,161,80,298,87,410,562,597,49,1977,9177,-28,584,12931,241,176,585,1555,20,218,161,369,631,339,-62,76,807,663,83,131,135,105,76,190,199,84,369,630,355,582,151,185,493,4746,155,505,117,-3002,-56,945,222,270,64,70,-1
20298,225923,320,125,2,6,52,250,0,3038,10082,205,14,17,205,9,9,52,21,21,52,52,250,0,1747,3,1,9,0,10051,3810,187,72,142,159,80,298,90,413,565,589,47,1976,9155,-27,572,12890,240,173,588,1587,20,218,161,365,632,339,-62,76,810,670,82,133,135,104,76,189,198,84,365,626,351,575,154,179,490,4751,153,501,117,-3179,-55,926,210,260,63,70,-1
20298,225923,332,185,2,3,113,223,0,10272,10272,113,23,25,290,5,10,290,15,20,146,113,223,0,7215,6,2,7,0,10050,3807,187,72,142,162,80,298,88,409,561,573,49,2004,9090,-27,562,12820,241,175,586,1540,20,217,161,368,631,339,-62,76,808,664,83,128,135,104,76,191,200,84,368,630,354,577,152,181,485,4700,152,499,115,-2792,-56,918,215,271,61,69,-1
20298,225923,367,216,2,1,143,121,0,9164,9164,143,27,27,241,6,7,241,5,16,241,143,121,0,8758,4,1,10,0,10050,3805,187,72,142,163,80,298,87,408,558,560,50,2023,9039,-26,553,12761,241,175,585,1514,20,216,161,370,630,339,-62,76,808,662,83,125,135,104,76,193,202,84,370,632,354,577,151,182,481,4666,151,497,113,-2567,-56,908,215,277,59,69,-1
20298,225923,371,207,2,1,211,2051,0,10131,10131,211,28,29,544,5,11,2238,6,14,361,211,2051,0,5517,5,4,17,27,10050,3806,187,72,142,162,80,298,87,409,560,577,49,2001,9101,-27,566,12836,241,175,585,1536,20,217,161,369,631,339,-62,76,808,663,83,128,135,104,76,191,200,84,369,631,354,579,151,183,486,4704,153,500,115,-2785,-56,924,217,273,61,69,-1
20298,225923,381,227,2,2,538,2498,3,9062,9062,538,28,28,538,6,6,538,11,11,538,538,2498,0,2094,0,25,18,25,10049,3802,187,72,142,164,81,297,85,406,555,577,51,2013,9091,-27,572,12838,242,178,582,1491,20,217,161,373,630,339,-62,76,805,655,83,125,135,105,76,193,202,84,373,636,358,585,148,189,486,4679,154,503,113,-2491,-57,935,228,286,61,69,-1
20298,230423,2,244,2,94,1418,3121,3,4738,4738,1418,15,15,1418,6,6,2905,13,13,1418,1418,3121,25,2366,2,38,29,9,10025,3772,183,80,134,141,86,298,71,424,574,1361,50,1570,11240,-52,1173,15078,233,227,559,1887,34,229,162,412,642,345,-65,75,769,598,86,231,150,117,85,150,168,86,412,676,431,677,119,277,604,5415,250,641,176,40,-72,1661,442,254,137,77,-1
20298,230423,171,230,2,127,2210,8678,8,9007,9007,2210,29,29,2210,7,7,6505,37,37,2210,2210,4512,15,4949,5,79,0,17,10017,3785,181,86,127,125,85,300,87,460,620,2048,42,1369,12229,-68,1587,16047,219,237,574,2058,46,230,164,386,662,348,-66,72,764,656,84,320,158,123,89,130,150,84,386,642,422,662,118,294,635,5619,308,630,194,-57,-74,2133,488,205,187,76,-1
20298,230423,172,275,2,146,2697,5225,4,12611,12611,2697,20,20,2697,3,10,5381,26,26,2697,2697,5225,15,2276,4,63,0,14,10015,3759,185,76,138,150,93,297,39,390,520,931,57,1801,10411,-42,817,14241,250,237,525,1639,36,221,165,405,621,343,-64,76,741,447,93,93,184,146,114,83,168,188,92,405,673,420,665,137,278,580,5983,233,673,235,-65,1492,333,212,119,75,-1
20298,230423,255,234,2,113,1851,12062,3,9782,9782,1851,16,17,7747,3,6,5815,12,16,9807,1851,7134,10,2303,3,87,20,0,10020,3780,182,84,130,129,85,299,81,447,605,1800,45,1432,11947,-63,1437,15744,224,234,568,2008,41,231,163,400,655,347,-65,73,766,633,84,287,155,121,88,135,154,85,400,658,431,669,118,287,628,5670,288,652,197,-53,-73,1969,482,223,170,77,-1
20298,230423,318,232,2,77,1092,12060,6,5408,13165,2420,17,25,3662,6,14,8255,17,17,1092,2420,3734,5,3962,4,93,6,22,10031,3774,184,80,134,144,85,298,75,422,574,1285,50,1591,11037,-50,1135,14931,233,217,564,1858,31,229,161,403,642,344,-64,75,774,620,85,218,149,116,85,156,172,86,403,666,417,671,120,269,597,5263,238,612,160,-83,-71,1580,410,257,130,78,-1
20298,230423,327,238,2,125,2148,10274,2,2218,6345,10240,8,12,10240,8,8,2148,12,15,6321,2148,6355,5,1231,2,0,0,16,10016,3779,181,84,129,125,87,299,77,445,601,1773,49,1447,11915,-62,1377,15697,224,239,567,1969,42,230,164,404,655,347,-65,73,764,609,85,280,155,121,88,130,150,86,404,664,436,669,117,291,630,5620,289,653,198,-14,-73,1962,491,228,166,75,-1
20298,230423,387,225,2,212,4846,7312,6,11120,11120,4846,16,16,4846,3,3,8454,26,26,4846,4846,3703,0,2873,3,61,0,0,10001,3813,180,99,117,70,81,302,109,488,658,2571,34,1257,12773,-80,1120,16686,188,247,605,2075,72,218,169,265,702,351,-67,71,751,805,81,398,163,127,92,75,97,81,265,518,308,562,117,327,665,5334,354,467,184,-387,-73,2422,486,169,194,67,-1
20298,230423,388,306,2,147,2739,5210,4,2491,2593,5381,13,13,2739,10,10,2739,26,26,2739,2739,5210,0,2274,3,63,0,15,10027,3711,185,67,142,217,90,296,40,314,413,446,46,2121,8461,-24,604,12426,269,215,486,1239,30,198,161,388,584,338,-61,80,722,473,90,113,136,106,78,260,275,92,388,662,369,637,197,200,397,4272,154,492,91,358,-45,854,162,210,60,77,-1
20298,230423,389,208,2,5,44,614,0,4378,9752,150,15,26,577,7,28,577,17,48,577,44,614,0,6431,6,7,13,0,10049,3805,187,73,141,161,81,298,87,411,562,619,48,1954,9254,-29,603,13029,240,177,584,1563,21,219,161,370,632,339,-62,76,806,660,83,134,136,105,77,189,199,84,370,631,357,587,150,190,499,4781,159,510,118,-3136,-57,970,230,271,67,71,-1
20298,230423,408,184,2,6,339,617,0,13997,13997,339,24,24,339,3,5,858,19,19,339,339,617,0,4655,2,7,10,0,10050,3808,187,73,141,159,80,298,89,413,566,626,47,1938,9286,-29,606,13061,240,176,586,1596,21,219,161,367,632,339,-62,76,807,665,83,137,136,105,76,188,197,84,367,628,355,584,152,186,502,4818,159,511,120,-3444,-56,971,225,262,68,72,-1
20298,230423,417,194,2,3,221,129,0,10975,11552,299,26,26,299,5,5,221,12,12,221,221,129,0,7155,2,2,8,0,10050,3806,187,72,142,162,80,298,87,409,560,575,49,2003,9096,-27,565,12830,241,175,585,1534,20,217,161,369,631,339,-62,76,808,663,83,128,135,104,76,192,201,84,369,631,354,579,151,183,485,4700,152,500,114,-2765,-56,922,217,273,61,69,-1
20298,230423,440,211,2,2,228,185,0,8037,8611,383,27,28,383,7,8,239,17,17,228,228,185,0,8462,5,2,11,0,10050,3806,187,72,142,163,80,298,87,408,558,562,50,2021,9045,-27,554,12768,241,175,585,1517,20,217,161,369,630,339,-62,76,808,662,83,125,135,104,76,193,202,84,369,632,354,577,151,182,481,4670,151,497,113,-2592,-56,910,215,276,59,69,-1
20298,230423,453,280,2,9,1603,2016,0,2957,6557,2771,7,20,3459,5,7,2981,3,9,2771,1603,2016,0,614,0,8,13,29,10048,3795,187,72,142,167,82,297,81,401,549,580,54,2024,9091,-28,582,12858,242,182,578,1434,21,216,161,378,629,339,-62,76,802,644,84,120,136,105,77,195,204,85,378,643,364,594,143,199,487,4645,156,507,112,-2069,-59,954,243,303,62,69,-1
20298,230423,466,219,2,65,871,2052,6,6772,6772,871,20,20,871,6,6,871,18,18,871,871,2052,0,2746,1,14,13,0,10037,3790,185,80,135,146,83,299,85,434,592,1258,45,1560,10950,-48,1131,14883,232,203,573,1864,30,230,160,383,645,344,-64,74,783,653,83,212,147,115,83,162,177,85,383,641,395,653,130,254,598,5327,232,590,154,-1808,-68,1541,375,241,131,81,-1
20298,230924,171,233,2,123,2091,6763,1,4983,4983,2091,10,10,4334,4,5,6712,11,13,4334,2091,6763,20,1067,1,21,0,19,10018,3782,181,85,128,126,86,300,83,453,611,1907,45,1407,12069,-65,1490,15872,222,237,571,2020,44,230,164,395,659,348,-65,72,765,637,84,300,157,122,88,131,151,85,395,652,428,666,117,291,632,5631,297,642,196,-45,-74,2042,487,216,177,76,-1
20298,230924,318,237,2,72,998,8282,5,6724,11857,3320,11,29,2194,3,8,5511,14,19,3320,2194,5806,10,3820,3,57,23,21,10032,3772,184,79,136,147,85,298,72,415,565,1171,51,1634,10799,-47,1052,14720,235,215,562,1815,30,228,161,404,639,343,-64,76,775,611,85,204,147,115,84,160,175,86,404,668,414,672,120,267,588,5112,228,597,149,-62,-70,1500,397,267,121,78,-1
20298,230924,387,225,2,203,4514,7129,3,7196,10837,8101,10,10,4514,3,3,4514,12,12,4514,4514,3542,5,1446,1,35,0,0,10002,3810,180,98,118,71,81,302,109,491,660,2609,34,1248,12816,-81,1161,16722,191,247,602,2106,70,219,168,280,698,351,-67,70,753,805,80,406,164,127,92,76,98,81,280,532,324,576,117,324,664,5335,353,484,184,-345,-74,2438,493,170,198,68,-1
20298,230924,457,241,2,11,1193,3664,1,9631,10678,4368,12,16,4368,3,4,4667,5,11,4368,1193,3664,5,1686,0,5,21,15,10047,3790,187,72,142,171,82,297,77,395,541,557,57,2067,8988,-27,569,12749,243,184,574,1355,21,215,161,383,627,339,-62,77,799,635,84,112,135,105,77,198,208,85,383,649,368,598,139,203,479,4575,155,505,109,-1541,-61,942,250,321,59,67,-1
20298,230924,467,230,2,122,2069,10227,8,4540,9347,8066,23,30,4187,10,10,2069,34,50,4187,2069,4245,0,5036,6,69,0,14,10019,3783,181,86,128,127,85,300,86,457,617,1985,42,1383,12156,-66,1559,15972,221,234,572,2056,44,231,163,389,660,348,-65,72,765,655,83,313,157,122,89,133,152,84,389,645,423,664,118,291,633,5649,302,637,195,-64,-74,2089,485,209,183,76,-1
20298,230924,469,188,2,2,18,213,0,1771,11708,80,15,22,80,17,17,18,14,16,196,18,213,0,5521,6,2,9,0,10050,3805,187,72,142,162,80,298,87,408,559,573,49,2007,9088,-27,564,12822,241,176,585,1526,20,217,161,369,631,339,-62,76,808,662,83,127,135,104,76,192,201,84,369,632,355,579,151,183,485,4694,152,500,114,-2708,-56,922,218,275,61,69,-1
20298,230924,470,267,2,128,2237,6249,3,2167,8511,4294,11,12,4294,10,10,2237,21,21,2237,2237,4299,0,1576,2,43,0,27,10018,3762,185,77,137,147,91,297,47,399,536,1047,56,1729,10655,-45,905,14482,245,237,535,1735,35,224,164,415,627,343,-64,76,751,492,91,90,202,147,115,83,161,180,90,415,684,431,677,129,281,584,5537,236,653,196,-68,1530,380,239,122,76,-1
20298,230924,476,212,2,10,426,452,0,1039,1552,708,16,25,708,31,32,708,6,23,708,426,452,0,5634,5,4,14,0,10049,3804,187,73,141,160,81,298,87,411,563,645,48,1925,9348,-30,626,13149,240,179,583,1579,21,220,161,370,632,339,-62,76,804,658,83,137,136,106,77,188,197,84,370,632,359,593,149,194,508,4827,163,517,120,-3327,-57,1000,238,270,71,73,-1
20298,230924,479,181,2,10,417,421,0,8996,9833,520,21,26,520,5,5,520,22,32,672,417,421,0,5792,3,4,11,0,10050,3809,187,73,141,158,80,298,90,415,567,630,46,1931,9301,-29,608,13074,240,175,587,1610,21,219,161,366,633,339,-62,76,808,668,83,138,136,105,76,188,197,84,366,626,354,583,153,185,503,4834,159,511,120,-3579,-56,971,223,258,69,72,-1
20298,230924,495,195,2,2,132,390,0,8050,12365,476,23,29,492,6,6,266,14,14,132,132,390,0,8332,3,4,10,0,10050,3806,187,72,142,162,80,298,87,409,560,570,49,2009,9076,-27,560,12804,241,175,585,1532,20,217,161,369,631,339,-62,76,808,663,83,127,135,104,76,192,201,84,369,631,354,577,152,182,484,4690,152,499,114,-2722,-56,916,215,273,60,69,-1
20298,230924,534,188,2,2,404,57,0,8312,8915,427,29,30,427,7,7,404,5,19,427,404,57,0,6682,2,1,16,0,10050,3806,187,72,142,162,80,298,87,408,559,564,49,2017,9053,-27,555,12777,241,175,585,1525,20,217,161,369,630,339,-62,76,808,663,83,126,135,104,76,192,201,84,369,631,354,577,152,181,482,4677,151,498,113,-2650,-56,910,214,274,60,69,-1
20298,230924,540,200,2,1,393,117,0,7097,7097,393,29,29,393,8,9,487,6,13,487,393,117,0,154,0,1,17,0,10050,3806,187,72,142,163,80,298,87,408,559,559,50,2022,9038,-26,552,12758,241,175,585,1518,20,216,161,369,630,339,-62,76,808,663,83,125,135,104,76,193,202,84,369,632,354,576,151,181,480,4667,150,497,113,-2589,-56,906,214,276,59,69,-1
20298,231423,5,239,2,113,1849,10381,2,7800,7800,1849,12,15,8493,3,6,7181,12,18,5439,1849,7135,35,1971,2,20,9,14,10019,3775,182,82,131,129,87,299,74,437,590,1599,49,1489,11716,-59,1288,15486,229,235,563,1956,38,231,163,414,649,346,-65,74,766,602,85,261,153,120,87,135,154,86,414,676,442,677,118,284,623,5695,274,672,202,-22,-73,1849,487,241,156,76,-1
20298,231423,171,235,2,117,1958,7978,3,6206,6257,6017,10,13,4040,3,5,7888,12,13,4040,4040,4025,25,1799,1,41,25,0,10019,3779,182,84,130,128,86,299,80,446,603,1784,46,1439,11928,-62,1414,15720,225,235,568,1996,41,231,163,402,655,347,-65,73,766,625,85,284,155,121,88,133,153,85,402,661,433,670,118,288,628,5659,288,653,198,-41,-73,1962,485,225,168,76,-1
20298,231423,255,234,2,103,1613,11205,2,7248,7264,3543,11,15,3543,3,6,7088,12,16,7088,3543,5352,20,1272,2,19,6,20,10022,3776,182,83,131,132,86,299,77,439,595,1631,47,1475,11756,-59,1340,15542,228,231,565,1976,37,232,162,409,651,346,-65,74,768,620,85,265,154,120,87,139,157,86,409,669,436,674,119,282,623,5705,274,665,199,-58,-73,1854,474,234,158,77,-1
20298,231423,318,237,2,66,883,3539,1,5734,5734,883,13,13,883,5,5,1901,13,13,883,883,3539,15,1510,1,12,27,9,10034,3773,185,78,136,146,85,298,74,415,565,1145,51,1640,10734,-46,1029,14671,235,212,564,1804,29,228,161,401,639,343,-64,76,777,618,85,199,147,115,84,160,175,86,401,665,410,669,121,264,586,5072,225,589,145,-125,-70,1475,389,269,118,78,-1
20298,231423,390,235,2,124,2132,6329,2,4406,6954,4252,6,11,4252,3,4,6291,11,16,4252,4252,4208,10,1177,1,22,0,7,10017,3780,181,84,129,126,86,299,81,449,606,1842,47,1426,11994,-64,1439,15788,223,237,569,1998,43,230,164,399,657,347,-65,73,765,626,85,85,290,156,122,88,131,151,85,399,658,431,668,117,291,631,5629,293,648,197,-73,2002,488,221,172,76,-1
20298,231423,467,229,2,118,1964,4092,5,4333,4333,1964,18,18,1964,8,8,4004,32,32,1964,1964,4092,5,3118,4,42,10,0,10020,3783,182,85,129,128,84,300,86,454,614,1940,42,1393,12106,-65,1541,15921,222,233,571,2053,43,231,163,391,659,348,-65,72,766,655,83,308,157,122,88,135,154,84,391,648,424,666,118,289,631,5668,297,641,195,-71,-74,2057,481,212,180,77,-1
20298,231423,473,247,2,97,1482,3468,2,5603,5603,1482,16,16,1482,6,6,3264,26,26,1482,1482,3468,5,2117,2,17,13,0,10023,3768,183,79,134,143,87,298,65,418,565,1294,52,1601,11126,-51,1119,14955,236,231,554,1863,33,228,162,419,639,344,-65,76,765,574,87,226,150,117,85,152,170,87,419,685,437,683,119,280,599,5352,247,645,175,167,-71,1631,447,262,133,77,-1
20298,231423,541,280,2,144,2648,5239,5,2536,2594,5376,13,13,5376,10,10,5376,30,30,2648,2648,5239,0,2633,3,26,0,14,10019,3751,186,75,139,172,94,296,34,376,498,793,57,1874,10062,-38,850,13948,254,234,516,1557,36,218,164,402,614,342,-64,75,736,430,93,160,144,112,82,194,213,93,402,672,412,667,139,275,564,6081,217,673,242,512,-64,1370,309,217,108,76,-1
20298,231423,543,208,2,147,2739,7584,4,2465,2837,5256,13,13,2739,11,11,2739,26,26,2739,2739,5084,0,2126,2,52,0,15,10022,3824,183,96,123,112,75,304,115,525,715,2983,20,1130,13151,-83,2082,17168,207,222,587,2355,56,236,163,320,681,354,-66,67,759,821,78,453,166,128,92,124,143,79,320,557,366,638,130,299,649,6951,376,665,269,-235,-76,2772,534,155,261,76,-1
20298,231423,553,183,2,9,404,444,0,7728,7728,404,18,24,501,5,13,501,12,32,501,404,444,0,3811,4,3,9,0,10050,3809,187,73,141,158,80,298,90,415,567,624,46,1937,9280,-29,602,13047,240,175,587,1609,20,219,161,365,633,339,-62,76,808,668,83,138,136,105,76,188,197,84,365,626,353,581,153,184,501,4824,158,509,120,-3545,-55,964,220,258,68,72,-1
20298,231423,590,247,2,1,162,255,0,5937,12551,396,27,30,396,9,9,162,5,6,396,162,255,0,8975,5,3,12,0,10050,3806,187,72,142,163,80,298,87,408,559,562,50,2020,9046,-27,554,12769,241,175,585,1519,20,217,161,369,630,339,-62,76,808,662,83,126,135,104,76,193,201,84,369,632,354,577,151,182,481,4672,151,497,113,-2607,-56,909,214,276,59,69,-1
20298,231922,467,229,2,110,1789,10319,5,3937,10159,5309,14,25,7046,7,7,1789,20,25,3738,3738,5224,10,3257,3,70,6,9,10022,3780,182,84,130,131,85,300,83,449,608,1818,44,1423,11969,-63,1476,15778,224,230,569,2030,40,232,162,397,656,347,-65,73,767,648,84,291,155,121,88,138,157,85,397,654,427,668,119,285,628,5693,287,649,196,-81,-74,1971,473,219,171,77,-1
20298,231922,542,233,2,104,1638,3652,2,7190,8888,3480,13,19,3480,4,4,3480,13,14,3480,1638,3652,5,1554,0,18,13,17,10023,3777,182,83,131,132,86,299,79,441,597,1658,46,1466,11787,-59,1368,15580,227,230,566,1986,38,232,162,406,652,346,-65,73,768,628,84,268,154,120,87,140,158,85,406,665,434,672,119,282,624,5706,275,662,198,-70,-73,1866,471,230,160,77,-1
20298,231922,547,219,2,135,2403,4622,2,4755,4755,2403,10,10,2403,4,8,4672,18,18,4672,2403,4622,5,1538,1,23,0,14,10019,3794,181,91,124,124,79,303,102,485,654,2588,28,1220,12825,-77,1986,16700,211,232,581,2281,52,234,163,359,673,351,-66,69,762,745,79,80,417,163,126,91,130,150,81,359,607,402,658,121,299,644,5715,345,604,193,-76,2501,507,171,232,77,-1
20298,231922,614,244,2,77,1078,4898,2,14560,14560,1078,19,19,1078,3,9,2413,28,28,1078,1078,4898,0,2178,2,13,9,14,10031,3771,184,79,135,147,86,298,71,415,565,1193,51,1629,10856,-48,1070,14762,235,218,560,1825,31,228,161,407,639,344,-64,75,773,604,85,208,148,116,84,159,175,86,407,671,418,674,120,269,590,5150,232,605,153,-3,-70,1523,404,265,123,78,-1
20298,231922,615,287,2,138,2484,4760,1,4764,4764,2484,14,14,2484,6,6,2484,24,24,2484,2484,4760,0,2070,2,23,0,12,10023,3739,186,73,140,191,94,296,36,359,475,679,56,1956,9536,-34,793,13479,258,230,506,1423,34,212,163,400,605,341,-63,77,732,438,93,138,142,110,81,218,235,93,400,674,401,668,154,256,515,5416,197,612,188,504,-59,1207,266,218,93,76,-1
20298,231922,617,212,2,147,2739,4912,4,2465,7226,5083,13,29,5083,11,11,2739,26,43,5083,2739,4912,0,3739,5,48,0,8,10020,3813,182,94,123,116,76,304,111,511,694,2907,22,1144,13116,-82,2093,17076,207,227,586,2353,56,236,163,332,680,353,-66,67,759,798,78,454,166,128,92,125,144,80,332,573,379,646,126,301,649,6401,370,632,235,-178,-76,2723,529,157,256,76,-1
